timestamp,price,qty
2025-06-01 15:19:52,104252.8,0.01
2025-06-01 15:19:53,104252.8,0.002
2025-06-01 15:19:54,104252.7,0.01
2025-06-01 15:19:55,104252.7,0.013
2025-06-01 15:19:56,104252.8,0.003
2025-06-01 15:19:57,104252.8,0.01
2025-06-01 15:19:58,104252.7,0.004
2025-06-01 15:19:59,104252.8,0.004
2025-06-01 15:20:00,104252.8,0.002
2025-06-01 15:20:01,104252.8,0.001
2025-06-01 15:20:02,104252.7,0.187
2025-06-01 15:20:03,104252.8,0.004
2025-06-01 15:20:04,104252.7,0.003
2025-06-01 15:20:05,104252.8,0.001
2025-06-01 15:20:06,104252.8,0.001
2025-06-01 15:20:07,104252.7,0.002
2025-06-01 15:20:08,104252.8,0.002
2025-06-01 15:20:09,104252.8,0.004
2025-06-01 15:20:11,104252.7,0.002
2025-06-01 15:20:12,104252.7,0.004
2025-06-01 15:20:13,104252.7,0.007
2025-06-01 15:20:15,104250.1,0.006
2025-06-01 15:20:16,104244.2,0.005
2025-06-01 15:20:17,104239.1,0.217
2025-06-01 15:20:18,104215.4,0.002
2025-06-01 15:20:19,104207.8,0.005
2025-06-01 15:20:20,104207.8,0.01
2025-06-01 15:20:21,104207.8,0.021
2025-06-01 15:20:22,104204.7,0.018
2025-06-01 15:20:23,104204.8,0.001
2025-06-01 15:20:24,104204.7,0.086
2025-06-01 15:20:25,104204.8,0.125
2025-06-01 15:20:26,104204.8,0.001
2025-06-01 15:20:27,104204.7,0.015
2025-06-01 15:20:28,104204.7,0.002
2025-06-01 15:20:29,104204.7,0.075
2025-06-01 15:20:30,104204.7,0.045
2025-06-01 15:20:31,104204.7,0.001
2025-06-01 15:20:32,104204.7,0.002
2025-06-01 15:20:33,104204.7,0.067
2025-06-01 15:20:34,104204.7,0.095
2025-06-01 15:20:35,104204.7,0.003
2025-06-01 15:20:36,104204.8,0.005
2025-06-01 15:20:37,104204.7,0.014
2025-06-01 15:20:38,104204.7,0.015
2025-06-01 15:20:39,104204.8,0.008
2025-06-01 15:20:40,104204.7,0.017
2025-06-01 15:20:41,104204.7,0.171
2025-06-01 15:20:42,104204.7,0.04
2025-06-01 15:20:43,104204.7,0.01
2025-06-01 15:20:44,104204.7,0.004
2025-06-01 15:20:45,104204.7,0.022
2025-06-01 15:20:46,104204.7,0.001
2025-06-01 15:20:47,104204.7,0.013
2025-06-01 15:20:48,104204.7,0.235
2025-06-01 15:20:49,104204.7,0.05
2025-06-01 15:20:50,104204.8,0.002
2025-06-01 15:20:51,104204.7,0.003
2025-06-01 15:20:52,104204.7,0.001
2025-06-01 15:20:53,104204.7,0.001
2025-06-01 15:20:54,104200.0,0.006
2025-06-01 15:20:55,104200.1,0.003
2025-06-01 15:20:56,104200.0,0.004
2025-06-01 15:20:57,104200.0,0.068
2025-06-01 15:20:58,104200.0,0.047
2025-06-01 15:20:59,104200.0,0.043
2025-06-01 15:21:00,104200.1,0.001
2025-06-01 15:21:03,104200.1,0.003
2025-06-01 15:21:04,104200.0,0.001
2025-06-01 15:21:05,104200.1,0.352
2025-06-01 15:21:06,104200.1,0.002
2025-06-01 15:21:07,104200.1,0.02
2025-06-01 15:21:08,104200.1,0.002
2025-06-01 15:21:09,104200.1,0.002
2025-06-01 15:21:10,104200.1,0.031
2025-06-01 15:21:11,104208.6,0.003
2025-06-01 15:21:12,104217.6,0.002
2025-06-01 15:21:13,104217.6,0.001
2025-06-01 15:21:14,104217.6,0.001
2025-06-01 15:21:15,104217.5,0.019
2025-06-01 15:21:16,104217.5,0.014
2025-06-01 15:21:17,104217.5,0.066
2025-06-01 15:21:18,104217.6,0.001
2025-06-01 15:21:19,104217.5,0.023
2025-06-01 15:21:20,104217.5,0.125
2025-06-01 15:21:21,104217.6,0.006
2025-06-01 15:21:22,104217.6,0.002
2025-06-01 15:21:23,104217.6,0.006
2025-06-01 15:21:24,104217.6,0.003
2025-06-01 15:21:25,104217.6,0.001
2025-06-01 15:21:26,104222.2,0.002
2025-06-01 15:21:27,104222.2,0.003
2025-06-01 15:21:28,104222.2,0.009
2025-06-01 15:21:29,104222.2,0.007
2025-06-01 15:21:30,104222.1,0.147
2025-06-01 15:21:31,104222.2,0.001
2025-06-01 15:21:32,104222.1,0.031
2025-06-01 15:21:33,104222.1,0.027
2025-06-01 15:21:34,104222.2,0.001
2025-06-01 15:21:35,104222.1,0.033
2025-06-01 15:21:36,104222.1,0.002
2025-06-01 15:21:37,104222.2,0.001
2025-06-01 15:21:38,104222.2,0.005
2025-06-01 15:21:39,104222.1,0.005
2025-06-01 15:21:40,104222.1,0.115
2025-06-01 15:21:41,104222.2,0.001
2025-06-01 15:21:42,104222.2,0.001
2025-06-01 15:21:43,104222.2,0.047
2025-06-01 15:21:44,104222.1,0.001
2025-06-01 15:21:45,104222.2,0.017
2025-06-01 15:21:46,104222.2,0.071
2025-06-01 15:21:47,104222.2,0.006
2025-06-01 15:21:48,104222.1,0.001
2025-06-01 15:21:49,104222.1,0.014
2025-06-01 15:21:50,104222.2,0.084
2025-06-01 15:21:52,104222.1,0.001
2025-06-01 15:21:53,104222.1,0.001
2025-06-01 15:21:54,104222.2,0.001
2025-06-01 15:21:55,104222.2,0.212
2025-06-01 15:21:56,104222.1,0.009
2025-06-01 15:21:57,104222.1,0.002
2025-06-01 15:21:58,104224.8,0.126
2025-06-01 15:22:00,104230.2,0.001
2025-06-01 15:22:01,104239.2,0.002
2025-06-01 15:22:03,104239.3,0.001
2025-06-01 15:22:04,104239.2,0.001
2025-06-01 15:22:05,104239.3,0.049
2025-06-01 15:22:06,104239.3,0.034
2025-06-01 15:22:07,104239.2,0.102
2025-06-01 15:22:08,104239.2,0.173
2025-06-01 15:22:10,104239.3,0.016
2025-06-01 15:22:11,104239.2,0.009
2025-06-01 15:22:12,104239.2,0.011
2025-06-01 15:22:13,104239.3,0.005
2025-06-01 15:22:14,104239.3,0.001
2025-06-01 15:22:15,104239.2,0.001
2025-06-01 15:22:16,104239.2,0.202
2025-06-01 15:22:17,104239.3,0.009
2025-06-01 15:22:18,104239.3,0.004
2025-06-01 15:22:19,104239.2,0.001
2025-06-01 15:22:21,104239.3,0.001
2025-06-01 15:22:22,104239.3,0.03
2025-06-01 15:22:23,104239.3,0.432
2025-06-01 15:22:24,104277.5,0.001
2025-06-01 15:22:25,104288.7,0.023
2025-06-01 15:22:26,104295.1,0.004
2025-06-01 15:22:27,104295.1,0.211
2025-06-01 15:22:28,104304.0,0.008
2025-06-01 15:22:29,104304.1,0.052
2025-06-01 15:22:30,104304.0,0.001
2025-06-01 15:22:31,104304.1,0.202
2025-06-01 15:22:32,104309.0,0.001
2025-06-01 15:22:33,104309.0,0.001
2025-06-01 15:22:34,104309.1,0.01
2025-06-01 15:22:35,104309.0,0.014
2025-06-01 15:22:36,104309.2,0.001
2025-06-01 15:22:37,104314.3,0.005
2025-06-01 15:22:38,104314.3,0.003
2025-06-01 15:22:39,104314.3,0.064
2025-06-01 15:22:40,104314.2,0.087
2025-06-01 15:22:41,104314.3,0.01
2025-06-01 15:22:42,104314.3,0.001
2025-06-01 15:22:43,104314.3,0.004
2025-06-01 15:22:44,104314.3,0.006
2025-06-01 15:22:45,104314.3,0.048
2025-06-01 15:22:46,104314.3,0.023
2025-06-01 15:22:47,104314.2,0.002
2025-06-01 15:22:48,104314.3,0.015
2025-06-01 15:22:49,104314.3,0.001
2025-06-01 15:22:50,104314.2,0.001
2025-06-01 15:22:51,104309.2,0.031
2025-06-01 15:22:52,104309.2,0.006
2025-06-01 15:22:53,104309.2,0.009
2025-06-01 15:22:54,104309.2,0.001
2025-06-01 15:22:55,104309.2,0.02
2025-06-01 15:22:56,104309.2,0.027
2025-06-01 15:22:57,104309.2,0.007
2025-06-01 15:22:58,104309.2,0.022
2025-06-01 15:22:59,104309.2,0.017
2025-06-01 15:23:00,104309.2,0.001
2025-06-01 15:23:01,104309.2,0.122
2025-06-01 15:23:02,104309.2,0.017
2025-06-01 15:23:03,104309.2,0.006
2025-06-01 15:23:04,104309.2,0.047
2025-06-01 15:23:05,104309.2,0.053
2025-06-01 15:23:06,104309.1,0.019
2025-06-01 15:23:07,104309.1,0.01
2025-06-01 15:23:08,104309.2,0.03
2025-06-01 15:23:09,104309.1,0.012
2025-06-01 15:23:10,104309.2,0.002
2025-06-01 15:23:11,104309.1,0.001
2025-06-01 15:23:12,104309.1,0.148
2025-06-01 15:23:13,104309.1,0.001
2025-06-01 15:23:14,104309.2,0.001
2025-06-01 15:23:15,104309.2,0.003
2025-06-01 15:23:16,104309.2,0.028
2025-06-01 15:23:17,104309.2,0.003
2025-06-01 15:23:18,104309.2,0.001
2025-06-01 15:23:19,104309.2,0.008
2025-06-01 15:23:20,104309.2,0.001
2025-06-01 15:23:21,104309.2,0.028
2025-06-01 15:23:22,104309.1,0.004
2025-06-01 15:23:23,104298.0,0.006
2025-06-01 15:23:24,104298.0,0.001
2025-06-01 15:23:25,104297.9,0.006
2025-06-01 15:23:26,104297.9,0.002
2025-06-01 15:23:27,104298.0,0.001
2025-06-01 15:23:28,104298.0,0.018
2025-06-01 15:23:29,104283.6,0.027
2025-06-01 15:23:30,104283.7,0.022
2025-06-01 15:23:32,104283.7,0.003
2025-06-01 15:23:33,104283.7,0.069
2025-06-01 15:23:34,104283.6,0.032
2025-06-01 15:23:35,104283.6,0.002
2025-06-01 15:23:36,104283.6,0.018
2025-06-01 15:23:37,104283.6,0.09
2025-06-01 15:23:38,104283.7,0.002
2025-06-01 15:23:39,104283.7,0.001
2025-06-01 15:23:41,104283.6,0.262
2025-06-01 15:23:42,104283.7,0.086
2025-06-01 15:23:43,104283.7,0.075
2025-06-01 15:23:44,104283.7,0.001
2025-06-01 15:23:45,104283.6,0.001
2025-06-01 15:23:46,104283.7,0.022
2025-06-01 15:23:47,104283.6,0.01
2025-06-01 15:23:48,104283.7,0.011
2025-06-01 15:23:49,104283.7,0.034
2025-06-01 15:23:50,104283.7,0.019
2025-06-01 15:23:51,104283.7,0.005
2025-06-01 15:23:52,104283.7,0.002
2025-06-01 15:23:53,104283.7,0.001
2025-06-01 15:23:54,104283.6,0.001
2025-06-01 15:23:55,104283.6,0.003
2025-06-01 15:23:57,104283.7,0.001
2025-06-01 15:23:58,104283.6,0.001
2025-06-01 15:23:59,104283.7,0.001
2025-06-01 15:24:00,104283.7,0.001
2025-06-01 15:24:01,104283.6,0.018
2025-06-01 15:24:02,104283.7,0.01
2025-06-01 15:24:04,104283.6,0.002
2025-06-01 15:24:05,104283.6,0.011
2025-06-01 15:24:06,104283.6,0.02
2025-06-01 15:24:08,104283.6,0.003
2025-06-01 15:24:10,104283.7,0.016
2025-06-01 15:24:11,104283.6,0.003
2025-06-01 15:24:12,104283.7,0.124
2025-06-01 15:24:13,104283.6,0.006
2025-06-01 15:24:14,104283.6,0.008
2025-06-01 15:24:15,104283.6,0.005
2025-06-01 15:24:16,104283.7,0.003
2025-06-01 15:24:18,104283.7,0.178
2025-06-01 15:24:19,104283.6,0.004
2025-06-01 15:24:20,104283.7,0.021
2025-06-01 15:24:21,104283.6,0.019
2025-06-01 15:24:22,104283.6,0.03
2025-06-01 15:24:23,104283.6,0.006
2025-06-01 15:24:24,104283.6,0.013
2025-06-01 15:24:25,104283.7,0.002
2025-06-01 15:24:26,104283.7,0.103
2025-06-01 15:24:27,104283.7,0.002
2025-06-01 15:24:28,104283.6,0.003
2025-06-01 15:24:29,104283.6,0.003
2025-06-01 15:24:30,104283.7,0.32
2025-06-01 15:24:31,104283.7,0.062
2025-06-01 15:24:32,104283.7,0.004
2025-06-01 15:24:34,104283.6,0.002
2025-06-01 15:24:35,104283.7,0.075
2025-06-01 15:24:37,104283.7,0.014
2025-06-01 15:24:38,104283.7,0.047
2025-06-01 15:24:39,104283.7,0.007
2025-06-01 15:24:40,104283.7,0.001
2025-06-01 15:24:41,104283.7,0.05
2025-06-01 15:24:43,104283.7,0.003
2025-06-01 15:24:45,104283.7,0.048
2025-06-01 15:24:46,104283.6,0.072
2025-06-01 15:24:47,104283.7,0.008
2025-06-01 15:24:49,104283.6,0.002
2025-06-01 15:24:52,104283.7,0.001
2025-06-01 15:24:53,104283.7,0.003
2025-06-01 15:24:54,104283.7,0.014
2025-06-01 15:24:56,104283.7,0.028
2025-06-01 15:24:58,104283.7,0.003
2025-06-01 15:25:00,104283.7,0.032
2025-06-01 15:25:01,104283.7,0.023
2025-06-01 15:25:02,104283.6,0.004
2025-06-01 15:25:03,104283.6,0.002
2025-06-01 15:25:04,104283.7,0.01
2025-06-01 15:25:05,104283.6,0.009
2025-06-01 15:25:06,104283.7,0.046
2025-06-01 15:25:07,104283.6,0.046
2025-06-01 15:25:08,104283.7,0.037
2025-06-01 15:25:09,104283.7,0.055
2025-06-01 15:25:10,104283.6,0.001
2025-06-01 15:25:11,104283.7,0.056
2025-06-01 15:25:12,104283.6,0.002
2025-06-01 15:25:13,104283.7,0.005
2025-06-01 15:25:15,104283.7,0.003
2025-06-01 15:25:16,104283.7,0.046
2025-06-01 15:25:17,104283.7,0.028
2025-06-01 15:25:18,104283.7,0.006
2025-06-01 15:25:21,104283.6,0.036
2025-06-01 15:25:22,104283.7,0.002
2025-06-01 15:25:24,104283.7,0.001
2025-06-01 15:25:25,104283.7,0.007
2025-06-01 15:25:26,104283.7,0.007
2025-06-01 15:25:27,104283.7,0.002
2025-06-01 15:25:28,104283.6,0.008
2025-06-01 15:25:29,104283.6,0.002
2025-06-01 15:25:30,104283.7,0.09
2025-06-01 15:25:31,104283.6,0.003
2025-06-01 15:25:32,104283.6,0.013
2025-06-01 15:25:33,104283.7,0.01
2025-06-01 15:25:34,104283.7,0.007
2025-06-01 15:25:35,104283.7,0.05
2025-06-01 15:25:36,104283.6,0.005
2025-06-01 15:25:37,104283.6,0.001
2025-06-01 15:25:38,104283.7,0.014
2025-06-01 15:25:39,104283.7,0.001
2025-06-01 15:25:40,104283.7,0.004
2025-06-01 15:25:41,104283.7,0.002
2025-06-01 15:25:42,104283.6,0.01
2025-06-01 15:25:43,104283.7,0.005
2025-06-01 15:25:44,104283.6,0.029
2025-06-01 15:25:45,104283.6,0.001
2025-06-01 15:25:47,104283.7,0.095
2025-06-01 15:25:48,104283.7,0.477
2025-06-01 15:25:49,104283.7,0.01
2025-06-01 15:25:50,104283.7,0.006
2025-06-01 15:25:51,104283.7,0.023
2025-06-01 15:25:52,104283.6,0.017
2025-06-01 15:25:54,104283.7,0.1
2025-06-01 15:25:55,104283.6,0.009
2025-06-01 15:25:56,104283.7,0.002
2025-06-01 15:25:58,104283.7,0.001
2025-06-01 15:25:59,104283.6,0.002
2025-06-01 15:26:00,104283.6,0.015
2025-06-01 15:26:01,104283.7,0.233
2025-06-01 15:26:02,104283.6,0.002
2025-06-01 15:26:03,104283.7,0.023
2025-06-01 15:26:04,104283.7,0.001
2025-06-01 15:26:05,104283.6,0.023
2025-06-01 15:26:06,104283.7,0.001
2025-06-01 15:26:08,104283.7,0.002
2025-06-01 15:26:09,104283.7,0.003
2025-06-01 15:26:10,104283.6,0.018
2025-06-01 15:26:11,104283.7,0.011
2025-06-01 15:26:12,104283.7,0.002
2025-06-01 15:26:13,104283.6,0.001
2025-06-01 15:26:14,104283.7,0.008
2025-06-01 15:26:15,104294.1,0.001
2025-06-01 15:26:16,104294.2,0.009
2025-06-01 15:26:17,104294.2,0.046
2025-06-01 15:26:18,104294.2,0.017
2025-06-01 15:26:19,104294.1,0.001
2025-06-01 15:26:20,104294.2,0.003
2025-06-01 15:26:21,104294.1,0.002
2025-06-01 15:26:22,104294.2,0.001
2025-06-01 15:26:23,104294.2,0.002
2025-06-01 15:26:25,104294.2,0.007
2025-06-01 15:26:26,104294.2,0.023
2025-06-01 15:26:27,104294.2,0.07
2025-06-01 15:26:28,104294.2,0.04
2025-06-01 15:26:29,104294.1,0.01
2025-06-01 15:26:30,104294.2,0.021
2025-06-01 15:26:31,104294.1,0.023
2025-06-01 15:26:33,104299.7,0.01
2025-06-01 15:26:34,104299.7,0.024
2025-06-01 15:26:35,104299.7,0.004
2025-06-01 15:26:36,104299.7,0.015
2025-06-01 15:26:39,104299.7,0.014
2025-06-01 15:26:40,104299.6,0.001
2025-06-01 15:26:41,104299.7,0.008
2025-06-01 15:26:42,104299.6,0.001
2025-06-01 15:26:43,104299.7,0.005
2025-06-01 15:26:44,104299.7,0.005
2025-06-01 15:26:45,104299.7,0.048
2025-06-01 15:26:48,104299.7,0.013
2025-06-01 15:26:49,104299.7,0.001
2025-06-01 15:26:50,104299.6,0.001
2025-06-01 15:26:51,104299.7,0.039
2025-06-01 15:26:53,104299.6,0.075
2025-06-01 15:26:54,104299.7,0.221
2025-06-01 15:26:55,104299.7,0.009
2025-06-01 15:26:57,104299.7,0.013
2025-06-01 15:26:58,104299.7,0.015
2025-06-01 15:26:59,104299.6,0.034
2025-06-01 15:27:00,104299.7,0.002
2025-06-01 15:27:01,104299.6,0.002
2025-06-01 15:27:02,104299.7,0.001
2025-06-01 15:27:03,104299.7,0.002
2025-06-01 15:27:04,104299.7,0.023
2025-06-01 15:27:05,104299.7,0.013
2025-06-01 15:27:06,104299.7,0.008
2025-06-01 15:27:07,104299.7,0.052
2025-06-01 15:27:08,104299.7,0.051
2025-06-01 15:27:09,104299.6,0.005
2025-06-01 15:27:10,104299.6,0.009
2025-06-01 15:27:11,104299.6,0.001
2025-06-01 15:27:12,104299.7,0.004
2025-06-01 15:27:13,104299.7,0.005
2025-06-01 15:27:14,104299.6,0.006
2025-06-01 15:27:15,104299.7,0.001
2025-06-01 15:27:16,104299.7,0.001
2025-06-01 15:27:17,104289.1,0.012
2025-06-01 15:27:18,104289.1,0.001
2025-06-01 15:27:19,104289.1,0.001
2025-06-01 15:27:21,104289.1,0.007
2025-06-01 15:27:22,104289.1,0.001
2025-06-01 15:27:23,104289.1,0.001
2025-06-01 15:27:25,104289.0,0.001
2025-06-01 15:27:26,104289.1,0.01
2025-06-01 15:27:27,104289.1,0.001
2025-06-01 15:27:28,104289.0,0.004
2025-06-01 15:27:30,104289.1,0.379
2025-06-01 15:27:31,104289.0,0.002
2025-06-01 15:27:33,104289.1,0.006
2025-06-01 15:27:34,104289.1,0.007
2025-06-01 15:27:35,104289.0,0.012
2025-06-01 15:27:37,104289.1,0.005
2025-06-01 15:27:38,104289.1,0.019
2025-06-01 15:27:40,104289.1,0.01
2025-06-01 15:27:41,104289.0,0.001
2025-06-01 15:27:42,104289.1,0.001
2025-06-01 15:27:43,104289.1,0.003
2025-06-01 15:27:44,104289.1,0.017
2025-06-01 15:27:45,104289.1,0.005
2025-06-01 15:27:46,104289.1,0.3
2025-06-01 15:27:49,104289.1,0.016
2025-06-01 15:27:50,104289.0,0.01
2025-06-01 15:27:53,104289.0,0.001
2025-06-01 15:27:54,104289.1,0.016
2025-06-01 15:27:55,104289.0,0.003
2025-06-01 15:27:57,104289.1,0.01
2025-06-01 15:27:58,104289.1,0.038
2025-06-01 15:28:00,104289.0,0.017
2025-06-01 15:28:01,104289.0,0.012
2025-06-01 15:28:02,104289.1,0.021
2025-06-01 15:28:04,104289.0,0.001
2025-06-01 15:28:05,104289.1,0.009
2025-06-01 15:28:06,104289.1,0.034
2025-06-01 15:28:07,104289.1,0.008
2025-06-01 15:28:08,104289.1,0.002
2025-06-01 15:28:09,104289.1,0.004
2025-06-01 15:28:10,104289.1,0.182
2025-06-01 15:28:11,104289.1,0.037
2025-06-01 15:28:12,104289.1,0.014
2025-06-01 15:28:13,104289.0,0.001
2025-06-01 15:28:14,104289.1,0.001
2025-06-01 15:28:15,104289.1,0.008
2025-06-01 15:28:16,104289.1,0.027
2025-06-01 15:28:17,104289.1,0.006
2025-06-01 15:28:18,104289.1,0.014
2025-06-01 15:28:19,104289.0,0.009
2025-06-01 15:28:20,104289.1,0.012
2025-06-01 15:28:21,104289.0,0.004
2025-06-01 15:28:22,104289.1,0.006
2025-06-01 15:28:23,104289.1,0.006
2025-06-01 15:28:24,104289.1,0.014
2025-06-01 15:28:25,104289.1,0.041
2025-06-01 15:28:26,104289.0,0.003
2025-06-01 15:28:27,104289.1,0.071
2025-06-01 15:28:28,104289.1,0.009
2025-06-01 15:28:29,104289.1,0.001
2025-06-01 15:28:30,104289.1,0.115
2025-06-01 15:28:31,104289.1,0.01
2025-06-01 15:28:32,104289.0,0.066
2025-06-01 15:28:33,104289.1,0.082
2025-06-01 15:28:34,104289.1,0.008
2025-06-01 15:28:35,104289.1,0.009
2025-06-01 15:28:36,104289.1,0.003
2025-06-01 15:28:37,104292.4,0.006
2025-06-01 15:28:38,104292.4,0.006
2025-06-01 15:28:40,104292.3,0.014
2025-06-01 15:28:41,104292.3,0.02
2025-06-01 15:28:42,104292.4,0.005
2025-06-01 15:28:44,104292.4,0.1
2025-06-01 15:28:45,104292.4,0.048
2025-06-01 15:28:46,104292.3,0.003
2025-06-01 15:28:47,104292.3,0.002
2025-06-01 15:28:48,104292.4,0.011
2025-06-01 15:28:50,104292.4,0.002
2025-06-01 15:28:51,104292.4,0.001
2025-06-01 15:28:52,104292.4,0.038
2025-06-01 15:28:53,104292.4,0.01
2025-06-01 15:28:54,104292.3,0.027
2025-06-01 15:28:55,104292.3,0.003
2025-06-01 15:28:56,104292.4,0.001
2025-06-01 15:28:57,104292.4,0.012
2025-06-01 15:28:58,104292.4,0.004
2025-06-01 15:28:59,104292.4,0.005
2025-06-01 15:29:00,104292.4,0.001
2025-06-01 15:29:01,104292.4,0.003
2025-06-01 15:29:02,104292.4,0.032
2025-06-01 15:29:03,104292.4,0.014
2025-06-01 15:29:04,104292.4,0.064
2025-06-01 15:29:05,104292.4,0.005
2025-06-01 15:29:06,104292.4,0.003
2025-06-01 15:29:07,104292.4,0.008
2025-06-01 15:29:10,104292.4,0.001
2025-06-01 15:29:11,104292.4,0.023
2025-06-01 15:29:12,104292.4,0.004
2025-06-01 15:29:14,104292.4,0.005
2025-06-01 15:29:16,104292.4,0.001
2025-06-01 15:29:17,104292.4,0.006
2025-06-01 15:29:18,104292.4,0.005
2025-06-01 15:29:19,104292.4,0.16
2025-06-01 15:29:21,104292.4,0.001
2025-06-01 15:29:22,104292.4,0.011
2025-06-01 15:29:23,104292.4,0.006
2025-06-01 15:29:24,104292.4,0.046
2025-06-01 15:29:25,104292.3,0.001
2025-06-01 15:29:26,104292.4,0.002
2025-06-01 15:29:27,104292.3,0.001
2025-06-01 15:29:28,104292.3,0.172
2025-06-01 15:29:29,104292.4,0.033
2025-06-01 15:29:30,104292.4,0.199
2025-06-01 15:29:31,104292.3,1.142
2025-06-01 15:29:32,104292.3,0.002
2025-06-01 15:29:33,104292.3,0.001
2025-06-01 15:29:34,104292.3,0.015
2025-06-01 15:29:35,104292.4,0.001
2025-06-01 15:29:36,104292.4,0.005
2025-06-01 15:29:37,104292.4,0.001
2025-06-01 15:29:38,104292.4,0.002
2025-06-01 15:29:39,104292.4,0.014
2025-06-01 15:29:40,104292.4,0.054
2025-06-01 15:29:41,104292.3,0.002
2025-06-01 15:29:42,104292.4,0.002
2025-06-01 15:29:43,104299.8,0.031
2025-06-01 15:29:44,104299.7,0.01
2025-06-01 15:29:45,104299.8,0.068
2025-06-01 15:29:46,104299.7,0.001
2025-06-01 15:29:48,104299.8,0.002
2025-06-01 15:29:49,104299.8,0.246
2025-06-01 15:29:50,104299.8,0.144
2025-06-01 15:29:51,104299.8,0.005
2025-06-01 15:29:53,104299.7,0.005
2025-06-01 15:29:54,104299.8,0.012
2025-06-01 15:29:55,104299.8,0.003
2025-06-01 15:29:57,104299.8,0.005
2025-06-01 15:29:58,104299.8,0.008
2025-06-01 15:29:59,104299.7,0.072
2025-06-01 15:30:00,104299.8,0.002
2025-06-01 15:30:01,104299.7,0.107
2025-06-01 15:30:02,104299.8,0.073
2025-06-01 15:30:03,104299.8,0.03
2025-06-01 15:30:04,104299.8,0.002
2025-06-01 15:30:05,104299.8,0.008
2025-06-01 15:30:06,104299.8,0.006
2025-06-01 15:30:07,104299.8,0.006
2025-06-01 15:30:08,104299.8,0.042
2025-06-01 15:30:09,104299.8,0.013
2025-06-01 15:30:10,104299.7,0.002
2025-06-01 15:30:11,104299.8,0.009
2025-06-01 15:30:12,104299.8,0.042
2025-06-01 15:30:13,104299.8,0.002
2025-06-01 15:30:14,104299.8,0.042
2025-06-01 15:30:15,104299.8,0.001
2025-06-01 15:30:16,104299.8,0.025
2025-06-01 15:30:17,104299.7,0.038
2025-06-01 15:30:18,104299.8,0.042
2025-06-01 15:30:19,104299.7,0.042
2025-06-01 15:30:20,104299.8,0.003
2025-06-01 15:30:21,104299.8,0.05
2025-06-01 15:30:23,104299.8,0.001
2025-06-01 15:30:24,104299.8,0.002
2025-06-01 15:30:25,104299.7,0.001
2025-06-01 15:30:26,104299.7,0.008
2025-06-01 15:30:27,104299.8,0.004
2025-06-01 15:30:28,104299.7,0.006
2025-06-01 15:30:30,104299.8,0.42
2025-06-01 15:30:31,104299.8,0.009
2025-06-01 15:30:32,104299.8,0.8
2025-06-01 15:30:33,104299.8,0.01
2025-06-01 15:30:34,104299.8,0.013
2025-06-01 15:30:35,104299.7,0.018
2025-06-01 15:30:36,104299.8,0.018
2025-06-01 15:30:37,104299.7,0.018
2025-06-01 15:30:38,104282.4,0.001
2025-06-01 15:30:39,104282.4,0.002
2025-06-01 15:30:40,104282.4,0.005
2025-06-01 15:30:41,104282.3,0.004
2025-06-01 15:30:42,104282.4,0.05
2025-06-01 15:30:43,104282.3,0.018
2025-06-01 15:30:44,104282.4,0.018
2025-06-01 15:30:45,104282.3,0.014
2025-06-01 15:30:47,104282.4,0.001
2025-06-01 15:30:48,104282.4,0.003
2025-06-01 15:30:49,104282.4,0.012
2025-06-01 15:30:50,104282.3,0.008
2025-06-01 15:30:51,104282.3,0.001
2025-06-01 15:30:52,104282.4,0.032
2025-06-01 15:30:53,104282.4,0.016
2025-06-01 15:30:54,104282.3,0.047
2025-06-01 15:30:55,104282.4,0.082
2025-06-01 15:30:56,104282.4,0.05
2025-06-01 15:30:57,104282.4,0.002
2025-06-01 15:30:58,104282.4,0.463
2025-06-01 15:30:59,104282.4,0.001
2025-06-01 15:31:00,104282.3,0.005
2025-06-01 15:31:01,104282.3,0.116
2025-06-01 15:31:02,104282.4,0.004
2025-06-01 15:31:03,104282.3,0.008
2025-06-01 15:31:04,104282.3,0.005
2025-06-01 15:31:05,104282.4,0.003
2025-06-01 15:31:06,104288.0,0.007
2025-06-01 15:31:07,104288.0,0.008
2025-06-01 15:31:08,104287.9,0.021
2025-06-01 15:31:09,104287.9,0.027
2025-06-01 15:31:10,104288.0,0.001
2025-06-01 15:31:11,104288.0,0.004
2025-06-01 15:31:12,104288.0,0.003
2025-06-01 15:31:13,104287.9,0.005
2025-06-01 15:31:14,104288.0,0.01
2025-06-01 15:31:15,104288.0,0.001
2025-06-01 15:31:16,104288.0,0.012
2025-06-01 15:31:17,104288.0,0.001
2025-06-01 15:31:18,104288.0,0.001
